0.025 0.000315597415404545
0.05 0.000557127084845122
0.075 0.000737626268842217
0.1 0.000868092410484023
0.125 0.000957782339699342
0.15 0.00101446934517224
0.175 0.00104466388195351
0.2 0.00105380290927792
0.225 0.00104641218166113
0.25 0.00102624523372574
0.275 0.000996402293788612
0.3 0.000959431922933185
0.325 0.000917417796306108
0.35 0.000872052714058907
0.375 0.000824701644047743
0.4 0.0007764553513116
0.425 0.000728175955432314
0.45 0.000680535571754168
0.475 0.000634049032296594
0.5 0.000589101543714401
0.525 0.000545972019969573
0.55 0.000504852723971924
0.575 0.000465865763150643
0.6 0.000429076906845925
0.625 0.000394507126922385
0.65 0.000362142205678526
0.675 0.000331940705726626
0.7 0.000303840553973457
0.725 0.000277764455214758
0.75 0.0002536243193615
0.775 0.000231324859244621
0.8 0.000210766492693266
0.825 0.00019184766262554
0.85 0.00017446667177754
0.875 0.000158523114033016
0.9 0.00014391897176373
0.925 0.000130559437855376
0.95 0.000118353511922522
0.975 0.000107214412389074
1 9.7059839439073e-05
1.025 8.78121181628506e-05
1.05 7.93982463947783e-05
1.075 7.17498676394606e-05
1.1 6.48031860087132e-05
1.125 5.84988371516455e-05
1.15 5.27817266771573e-05
1.175 4.76008454753556e-05
1.2 4.29090695844079e-05
1.225 3.86629507728698e-05
1.25 3.48225027722931e-05
1.275 3.13509870646157e-05
1.3 2.82147012723684e-05
1.325 2.53827724905342e-05
1.35 2.28269573141412e-05
1.375 2.0521449835962e-05
1.4 1.8442698497411e-05
1.425 1.65692323587287e-05
1.45 1.48814970997763e-05
1.475 1.33617008600015e-05
1.5 1.19936698666655e-05
1.525 1.0762713676885e-05
1.55 9.65549976520233e-06
1.575 8.65993711897812e-06
1.6 7.76506845447193e-06
1.625 6.96097063329436e-06
1.65 6.2386628388553e-06
1.675 5.59002206286367e-06
1.7 5.00770545068004e-06
1.725 4.48507905955481e-06
1.75 4.01615259400514e-06
1.775 3.59551969654327e-06
1.8 3.21830338865487e-06
1.825 2.88010627550223e-06
1.85 2.57696514762297e-06
1.875 2.30530963336676e-06
1.9 2.06192457652955e-06
1.925 1.84391583426837e-06
1.95 1.64867921064454e-06
1.975 1.47387226085248e-06
2 1.3173887201924e-06
2.025 1.17733533003744e-06
2.05 1.05201085035331e-06
2.075 9.39887064711093e-07
2.1 8.39591599169257e-07
2.125 7.49892390885813e-07
2.15 6.6968365586651e-07
2.175 5.97973217881664e-07
2.2 5.33871072320655e-07
2.225 4.76579069635342e-07
2.25 4.25381613089929e-07
2.275 3.79637274826975e-07
2.3 3.38771242820385e-07
2.325 3.02268519159905e-07
2.35 2.69667797341346e-07
2.375 2.40555952865159e-07
2.4 2.14563087514765e-07
2.425 1.91358073235036e-07
2.45 1.70644546599259e-07
2.475 1.52157309476022e-07
2.5 1.35659095720477e-07
2.525 1.20937667549951e-07
2.55 1.07803208752386e-07
2.575 9.60859850463616e-08
2.6 8.56342447899554e-08
2.625 7.63123358474386e-08
2.65 6.79990167906096e-08
2.675 6.05859427567934e-08
2.7 5.39763082278185e-08
2.725 4.80836307516593e-08
2.75 4.28306612176216e-08
2.775 3.81484077321657e-08
2.8 3.39752614397641e-08
2.825 3.02562138043754e-08
2.85 2.69421559239458e-08
2.875 2.39892514035064e-08
2.9 2.13583751717226e-08
2.925 1.90146114000581e-08
2.95 1.69268043811616e-08
2.975 1.50671568510458e-08
3 1.34108708048021e-08
3.025 1.1935826364081e-08
3.05 1.06222947118746e-08
3.075 9.45268152128695e-09
3.1 8.41129767449821e-09
3.125 7.48415440012851e-09
3.15 6.65878025540916e-09
3.175 5.92405764732668e-09
3.2 5.27007682726274e-09
3.225 4.68800550935139e-09
3.25 4.16997245629226e-09
3.275 3.70896354993072e-09
3.3 3.29872901955864e-09
3.325 2.9337006404206e-09
3.35 2.60891783996866e-09
3.375 2.31996176146876e-09
3.4 2.06289643495194e-09
3.425 1.83421629542086e-09
3.45 1.63079936873999e-09
3.475 1.44986551772638e-09
3.5 1.28893920548458e-09
3.525 1.14581629077822e-09
3.55 1.0185344219018e-09
3.575 9.0534664174299e-10
3.6 8.04697858072231e-10
3.625 7.15203870073488e-10
3.65 6.35632675191806e-10
3.675 5.64887809931333e-10
3.7 5.01993504657429e-10
3.725 4.46081456068634e-10
3.75 3.96379042103403e-10
3.775 3.52198822897357e-10
3.8 3.12929188246617e-10
3.825 2.78026027073692e-10
3.85 2.47005307825001e-10
3.875 2.19436470723504e-10
3.9 1.94936543508809e-10
3.925 1.73164901857056e-10
3.95 1.53818604205906e-10
3.975 1.36628238325644e-10
4 1.2135422377334e-10
4.025 1.07783520430895e-10
4.05 9.57266987377112e-11
4.075 8.50153320547374e-11
4.1 7.54996759012769e-11
